-1.4934	220	100
-1.5019	203	100
-1.5005	296	100
-1.4937	337	100
-1.4965	261	100
-1.5586	240	100
-1.5126	236	100
-1.5041	215	100
-1.5556	241	100
-1.4927	221	100
-1.5004	284	100
-1.4965	256	100
-1.4934	231	100
-1.5241	223	100
-1.5514	269	100
-1.5482	236	100
-1.5419	291	100
-1.505	401	100
-1.4996	225	100
-1.5031	227	100
-1.503	283	100
-1.4941	236	100
-1.5562	237	100
-1.5238	289	100
-1.5013	250	100
-1.525	310	100
-1.5034	320	100
-1.5004	333	100
-1.5562	319	100
-1.5067	279	100
-1.4994	209	100
-1.5602	399	100
-1.5022	160	100
-1.5028	259	100
-1.5053	265	100
-1.4987	267	100
-1.5022	276	100
-1.5004	265	100
-1.495	195	100
-1.5281	306	100
-1.5445	265	100
-1.5351	392	100
-1.4962	258	100
-1.5465	314	100
-1.5271	242	100
-1.5574	307	100
-1.5006	256	100
-1.5049	268	100
-1.4973	230	100
-1.4902	253	100
-1.515	299	100
-1.5014	194	100
-1.502	208	100
-1.5079	296	100
-1.4998	201	100
-1.5535	275	100
-1.5628	247	100
-1.5049	326	100
-1.5442	263	100
-1.5	302	100
-1.4937	318	100
-1.5496	295	100
-1.5006	268	100
-1.504	303	100
-1.4975	186	100
-1.5092	235	100
-1.4983	269	100
-1.5532	231	100
-1.5016	215	100
-1.5027	324	100
-1.5004	212	100
-1.5551	263	100
-1.4988	280	100
-1.489	195	100
-1.4978	249	100
-1.5045	267	100
-1.5444	245	100
-1.4967	252	100
-1.5022	229	100
-1.5416	304	100
-1.5475	277	100
-1.4953	286	100
-1.4976	211	100
-0.6738	323	100
-1.5034	209	100
-1.4924	230	100
-1.5097	203	100
-1.5013	232	100
-1.4959	303	100
-1.4942	262	100
-1.4982	339	100
-1.4975	289	100
-1.5022	236	100
-1.5617	263	100
-1.5284	314	100
-1.5008	236	100
-1.5023	246	100
-1.4982	263	100
-1.4994	244	100
-1.4945	221	100
-1.506	249	100
-1.5038	222	100
-1.5098	221	100
-1.5074	213	100
-1.556	206	100
-1.4948	189	100
-1.5007	216	100
-1.5018	283	100
-1.5428	239	100
