-1.505	251	72
-1.511	207	55
-1.502	261	65
-1.504	236	61
-1.493	239	67
-1.497	220	65
-1.5	264	70
-1.471	306	73
-1.488	231	70
-1.48	305	75
-1.467	243	63
-1.487	337	79
-1.499	249	65
-1.474	277	70
-1.472	213	61
-1.471	254	68
-1.476	220	64
-1.527	257	65
-1.525	281	72
-1.509	248	66
-1.496	206	52
-1.516	313	82
-1.494	295	74
-1.529	253	64
-1.484	228	71
-1.487	197	59
-1.509	224	68
-1.536	225	53
-1.483	263	68
-1.496	248	60
-1.475	284	72
-1.496	239	60
-1.502	214	57
-1.506	254	64
-1.475	246	76
-1.489	246	65
-1.49	272	76
-1.506	208	53
-1.483	274	68
-1.479	300	79
-1.485	265	63
-1.478	234	57
-1.481	305	85
-1.501	256	70
-1.529	288	79
-1.499	285	76
-1.475	318	77
-1.423	373	96
-1.503	258	64
-1.547	227	67
-1.449	254	68
-1.499	276	70
-1.496	373	93
-1.498	303	83
-1.504	204	58
-1.488	227	58
-1.527	341	87
-1.498	224	55
-1.524	284	83
-1.485	253	67
-1.501	306	78
-1.517	278	72
-1.493	220	61
-1.504	194	57
-1.492	261	59
-1.577	216	66
-1.497	253	69
-1.462	214	56
-1.507	253	67
-1.489	204	57
-1.526	245	69
-1.526	272	74
-1.461	288	68
-1.492	283	71
-1.46	277	68
-1.476	232	62
-1.514	288	71
-1.51	283	78
-1.511	208	63
-1.48	291	70
-1.485	258	70
-1.506	274	76
-0.069	337	81
-1.504	255	78
-1.46	268	69
-1.533	234	66
-1.504	253	65
-1.557	252	73
-1.474	213	61
-1.51	273	71
-1.51	258	66
-1.497	363	84
-1.555	297	79
-1.522	264	63
-1.508	206	61
-1.543	267	73
-1.503	238	62
-1.482	253	66
-1.509	170	51
-1.519	235	69
-1.482	288	68
-1.544	311	73
-1.493	367	89
-1.525	264	66
-1.492	234	66
-1.489	367	91
-1.511	197	60
-1.543	291	77
-1.498	167	44
-1.544	221	69
-1.507	221	57
-1.478	306	72
-1.508	341	95
-1.524	251	69
-1.484	212	59
-1.507	221	64
-1.515	234	70
-1.505	321	80
-1.502	280	79
-1.52	271	78
-1.498	289	84
-1.532	352	81
-1.492	277	64
-1.458	215	62
-1.561	266	69
-1.508	263	77
-1.486	274	68
-1.525	257	71
-1.528	312	85
-1.533	259	64
-1.514	299	71
-1.578	241	70
-1.526	252	69
-1.526	239	57
-1.483	285	75
-1.533	294	72
-1.567	219	61
-1.492	232	64
-1.53	252	69
-1.574	311	87
-1.501	256	72
-1.499	259	77
-1.524	269	74
-1.479	242	62
-1.454	264	68
-1.479	190	51
-1.512	226	60
-1.475	224	57
-1.494	240	63
-1.504	232	68
-1.541	260	68
-1.486	294	81
-1.469	284	70
-1.509	272	74
-1.466	285	67
-1.588	264	66
-1.516	258	65
